id_dd;origin_time;lat;lon;dep;mag;flag
43942;2009-04-23T23:04:04.733;42.37639;13.46875;10.938;1.20;0
43944;2009-04-23T23:05:34.440;42.25887;13.49342;6.609;0.50;1
43945;2009-04-23T23:06:16.440;42.29513;13.48512;3.653;0.50;1
43947;2009-04-23T23:06:53.107;42.25405;13.50371;6.275;0.00;1
43948;2009-04-23T23:07:28.200;42.25649;13.49620;6.511;0.50;1
43952;2009-04-23T23:09:22.096;42.29765;13.55711;2.948;0.70;1
43954;2009-04-23T23:11:19.627;42.25707;13.49038;6.735;0.80;1
43958;2009-04-23T23:13:42.720;42.25678;13.49437;6.761;0.60;1
43959;2009-04-23T23:14:01.300;42.27927;13.47871;1.476;0.60;0
43960;2009-04-23T23:14:19.440;42.27701;13.46575;6.493;0.90;1
43962;2009-04-23T23:15:54.820;42.28535;13.47782;5.566;1.70;1
43965;2009-04-23T23:17:07.015;42.24572;13.43704;16.255;0.80;0
43970;2009-04-23T23:20:36.533;42.30299;13.49212;5.271;0.70;1
43973;2009-04-23T23:22:23.240;42.24001;13.51677;6.762;0.80;1
43974;2009-04-23T23:23:15.020;42.25477;13.50389;5.948;0.50;1
43976;2009-04-23T23:24:08.120;42.25602;13.50239;6.052;1.50;1
43977;2009-04-23T23:24:32.240;42.27553;13.48236;5.599;2.50;1
43978;2009-04-23T23:26:51.208;42.41695;13.38731;10.081;0.60;1
43979;2009-04-23T23:27:33.880;42.35429;13.25315;4.419;0.20;0
43980;2009-04-23T23:27:58.111;42.25766;13.48721;6.817;0.40;1
43981;2009-04-23T23:28:23.747;42.25693;13.49647;6.567;1.20;1
43985;2009-04-23T23:29:42.139;42.48390;13.37316;7.391;0.60;1
43987;2009-04-23T23:31:22.240;42.53081;13.29539;9.208;0.60;1
43989;2009-04-23T23:31:53.699;42.27442;13.48011;5.381;1.00;1
43990;2009-04-23T23:33:07.623;42.38511;13.41198;2.737;1.30;1
43991;2009-04-23T23:34:16.360;42.41159;13.37545;8.475;0.70;1
43994;2009-04-23T23:35:42.200;42.27432;13.47990;5.227;1.30;1
43995;2009-04-23T23:36:12.687;42.33843;13.42730;5.324;0.90;1
43998;2009-04-23T23:38:41.120;42.25578;13.49530;6.823;0.70;1
44001;2009-04-23T23:39:21.480;42.27445;13.48093;5.357;0.90;1
44003;2009-04-23T23:40:37.580;42.28197;13.49621;4.824;0.90;1
44005;2009-04-23T23:41:03.380;42.31364;13.41106;10.177;1.10;0
44006;2009-04-23T23:41:22.360;42.25522;13.49376;6.941;0.60;1
44008;2009-04-23T23:42:32.343;42.25586;13.49279;6.684;0.80;1
44009;2009-04-23T23:42:52.425;42.34457;13.49023;2.534;0.90;1
44011;2009-04-23T23:43:23.879;42.27329;13.48489;5.589;1.30;1
44015;2009-04-23T23:46:08.400;42.33757;13.42711;4.891;0.80;0
44017;2009-04-23T23:47:35.220;42.50869;13.39025;6.065;0.70;1
44021;2009-04-23T23:49:00.069;42.51270;13.29080;8.768;0.60;1
44022;2009-04-23T23:49:27.073;42.41681;13.37801;8.744;1.20;1
44024;2009-04-23T23:50:19.375;42.32196;13.43854;12.499;1.20;0
44026;2009-04-23T23:50:20.720;42.24558;13.50829;6.295;1.20;1
44025;2009-04-23T23:50:20.760;42.24543;13.50837;6.244;1.30;1
44027;2009-04-23T23:51:06.133;42.33658;13.47785;2.457;0.80;1
44028;2009-04-23T23:51:48.320;42.41845;13.37673;8.770;1.00;1
44031;2009-04-23T23:53:04.400;42.27408;13.48093;5.355;0.90;1
44034;2009-04-23T23:55:12.880;42.26035;13.49196;6.218;0.60;1
44036;2009-04-23T23:56:15.210;42.25498;13.50521;6.046;1.10;1
44039;2009-04-23T23:57:49.120;42.29076;13.50105;5.424;0.60;1
44040;2009-04-23T23:57:49.180;42.28857;13.50642;4.916;0.50;1
44041;2009-04-23T23:58:10.542;42.27860;13.49660;6.787;1.00;1
44042;2009-04-23T23:59:09.447;42.44296;13.39572;8.769;0.80;1
44043;2009-04-24T00:00:11.850;42.27626;13.48273;5.594;1.00;1
44045;2009-04-24T00:00:43.970;42.27304;13.47514;6.454;1.00;1
44047;2009-04-24T00:01:40.260;42.53271;13.34006;7.030;1.00;1
44049;2009-04-24T00:02:24.348;42.38431;13.39936;3.048;0.80;1
44051;2009-04-24T00:03:16.286;42.33945;13.51418;2.648;1.20;1
44052;2009-04-24T00:03:47.040;42.39918;13.39019;8.496;0.60;1
44053;2009-04-24T00:04:04.487;42.40056;13.39206;8.652;0.80;1
44054;2009-04-24T00:04:43.290;42.22025;13.54610;6.360;0.60;0
44056;2009-04-24T00:05:53.000;42.48375;13.35965;9.501;0.90;1
44059;2009-04-24T00:06:22.176;42.33720;13.39359;8.377;0.60;1
44060;2009-04-24T00:06:33.420;42.32592;13.39438;9.287;1.00;1
44062;2009-04-24T00:07:12.398;42.24813;13.50325;6.290;0.60;1
44066;2009-04-24T00:08:58.342;42.33918;13.56589;8.972;0.90;0
44067;2009-04-24T00:08:58.540;42.33349;13.55972;7.951;0.90;0
44068;2009-04-24T00:09:56.580;42.25515;13.49103;6.574;0.80;1
44069;2009-04-24T00:11:02.673;42.34243;13.51178;2.703;1.00;1
44073;2009-04-24T00:13:41.276;42.36334;13.38380;6.655;0.80;1
44074;2009-04-24T00:13:57.645;42.25067;13.50678;6.702;1.00;1
44075;2009-04-24T00:14:36.330;42.25634;13.49760;6.608;0.60;1
44076;2009-04-24T00:15:12.560;42.29298;13.49093;2.733;0.70;1
44079;2009-04-24T00:17:03.715;42.25747;13.48075;7.315;0.90;1
44080;2009-04-24T00:18:41.760;42.25748;13.49033;6.598;1.50;1
44082;2009-04-24T00:20:05.659;42.26044;13.50327;5.151;1.40;1
44085;2009-04-24T00:23:59.329;42.26733;13.48518;5.418;1.00;1
44086;2009-04-24T00:25:50.283;42.27957;13.51347;5.865;0.90;1
44089;2009-04-24T00:26:39.065;42.25775;13.50123;5.746;1.00;1
44092;2009-04-24T00:29:06.030;42.51674;13.28962;8.772;0.90;1
44093;2009-04-24T00:29:18.325;42.27210;13.49780;5.993;0.60;0
44094;2009-04-24T00:30:36.643;42.41135;13.37700;8.510;0.60;1
44099;2009-04-24T00:33:18.656;42.32324;13.40258;9.267;0.90;1
44106;2009-04-24T00:36:27.105;42.51463;13.29071;8.799;1.00;1
44108;2009-04-24T00:37:44.169;42.36253;13.36652;8.115;0.90;1
44112;2009-04-24T00:40:07.210;42.27349;13.48133;5.371;1.90;1
44114;2009-04-24T00:40:54.611;42.36246;13.37514;7.551;1.00;1
44116;2009-04-24T00:42:56.737;42.35020;13.29118;8.572;0.80;1
44118;2009-04-24T00:43:35.967;42.35080;13.29181;8.266;0.50;1
44123;2009-04-24T00:45:52.553;42.36751;13.38822;6.208;1.30;1
44124;2009-04-24T00:46:18.817;42.41167;13.37820;8.450;0.70;1
44125;2009-04-24T00:46:33.280;42.27480;13.47925;5.283;0.90;1
44126;2009-04-24T00:47:38.843;42.49600;13.39447;7.304;0.40;1
44131;2009-04-24T00:48:36.362;42.36588;13.38534;5.761;0.90;1
44134;2009-04-24T00:50:08.380;42.26569;13.49161;5.603;0.90;1
44137;2009-04-24T00:51:41.442;42.31289;13.46427;4.357;0.40;1
44140;2009-04-24T00:53:41.760;42.26873;13.48285;5.563;1.80;1
44141;2009-04-24T00:55:47.680;42.20646;13.62034;13.130;1.10;0
44142;2009-04-24T00:57:10.410;42.26827;13.48169;5.328;0.50;1
44145;2009-04-24T00:59:13.554;42.28199;13.48090;10.679;0.70;0
44146;2009-04-24T00:59:53.113;42.30100;13.48331;5.427;1.00;1
44148;2009-04-24T01:00:20.410;42.29958;13.48634;13.414;1.00;0
44152;2009-04-24T01:02:52.670;42.28993;13.48618;4.010;0.30;0
44155;2009-04-24T01:04:50.427;42.26518;13.48858;5.733;1.40;1
44157;2009-04-24T01:05:29.400;42.27657;13.48407;5.728;1.70;1
44158;2009-04-24T01:06:23.540;42.26611;13.48859;5.514;0.90;1
44162;2009-04-24T01:09:33.390;42.30859;13.46744;4.157;1.20;1
44165;2009-04-24T01:11:44.705;42.39860;13.39032;7.963;0.50;1
44169;2009-04-24T01:13:33.158;42.45220;13.43160;7.236;0.70;1
44170;2009-04-24T01:14:11.145;42.25562;13.49896;6.342;0.70;1
44173;2009-04-24T01:14:58.382;42.42125;13.40304;15.303;0.60;0
44174;2009-04-24T01:15:22.935;42.27413;13.48261;5.543;0.90;1
44176;2009-04-24T01:16:16.546;42.41821;13.38020;11.809;1.20;0
44177;2009-04-24T01:16:17.830;42.26830;13.49496;5.753;1.30;1
44179;2009-04-24T01:17:57.720;42.29550;13.50166;2.496;0.00;1
44184;2009-04-24T01:20:19.620;42.27198;13.48927;5.415;0.50;1
44188;2009-04-24T01:21:31.897;42.36321;13.38432;18.429;0.00;0
44192;2009-04-24T01:23:05.900;42.26156;13.48466;1.705;0.80;0
44193;2009-04-24T01:23:32.470;42.26935;13.49914;6.946;0.80;1
44194;2009-04-24T01:24:15.797;42.26957;13.50504;4.424;0.80;1
44198;2009-04-24T01:27:25.728;42.40981;13.38190;3.477;0.80;1
44200;2009-04-24T01:27:51.329;42.41435;13.37480;8.360;0.60;1
44201;2009-04-24T01:28:11.645;42.51432;13.29103;8.771;0.70;1
44204;2009-04-24T01:29:41.379;42.51429;13.29133;8.793;0.60;1
44205;2009-04-24T01:30:28.565;42.39958;13.39002;8.457;0.90;1
44207;2009-04-24T01:31:57.243;42.39158;13.40238;7.920;0.50;1
44209;2009-04-24T01:32:38.688;42.51241;13.29134;8.762;0.70;1
44210;2009-04-24T01:33:00.850;42.26748;13.48829;5.592;0.90;1
44211;2009-04-24T01:33:44.220;42.30327;13.50138;1.598;0.90;0
44213;2009-04-24T01:34:36.810;42.50370;13.32797;12.101;0.60;0
44214;2009-04-24T01:35:36.879;42.33733;13.46503;4.062;0.50;0
44218;2009-04-24T01:37:02.550;42.44365;13.37236;10.211;0.70;1
44219;2009-04-24T01:37:42.240;42.51621;13.29047;8.783;0.70;1
44220;2009-04-24T01:38:15.640;42.46902;13.38037;7.187;0.70;0
44221;2009-04-24T01:38:51.870;42.27402;13.48185;5.339;0.80;1
44224;2009-04-24T01:41:41.560;42.26899;13.47668;6.999;0.90;1
44226;2009-04-24T01:42:26.790;42.26586;13.50667;4.828;1.00;1
44228;2009-04-24T01:43:37.376;42.54327;13.26641;8.303;0.70;0
44229;2009-04-24T01:44:04.590;42.74119;13.26933;10.719;0.90;1
44231;2009-04-24T01:44:33.170;42.47856;13.38644;7.597;0.50;1
44236;2009-04-24T01:47:34.137;42.26870;13.49453;5.790;0.80;1
44239;2009-04-24T01:48:07.800;42.25755;13.49024;6.768;1.10;1
44240;2009-04-24T01:48:16.850;42.32788;13.39775;8.614;1.60;1
44241;2009-04-24T01:49:25.720;42.31317;13.50272;2.399;0.70;1
44242;2009-04-24T01:50:03.034;42.34104;13.51476;2.759;0.80;1
44244;2009-04-24T01:50:53.863;42.39945;13.37261;4.572;0.70;1
44245;2009-04-24T01:51:38.357;42.35564;13.37101;8.237;1.10;1
44247;2009-04-24T01:53:48.590;42.28305;13.49756;4.785;0.80;1
44250;2009-04-24T01:56:12.453;42.40569;13.38631;3.268;2.20;1
44252;2009-04-24T01:58:57.820;42.24923;13.49898;6.957;1.20;1
44254;2009-04-24T02:00:29.769;42.35351;13.33116;10.574;0.60;0
44255;2009-04-24T02:01:17.560;42.29790;13.48897;5.577;0.90;1
44258;2009-04-24T02:04:20.387;42.31295;13.50081;2.136;1.00;1
44259;2009-04-24T02:04:48.930;42.25555;13.50549;5.622;1.10;1
44261;2009-04-24T02:05:41.260;42.27305;13.47754;3.651;0.30;0
44264;2009-04-24T02:08:28.228;42.24333;13.51275;6.377;0.80;1
44266;2009-04-24T02:09:37.196;42.33870;13.42714;5.313;0.70;1
44268;2009-04-24T02:11:12.885;42.31341;13.46857;4.631;0.60;1
44269;2009-04-24T02:11:31.940;42.50087;13.38529;7.625;0.70;1
44272;2009-04-24T02:12:59.143;42.31338;13.48832;14.759;0.80;1
44273;2009-04-24T02:13:46.710;42.24700;13.44683;8.653;0.90;0
44274;2009-04-24T02:13:58.477;42.35763;13.36667;8.367;0.90;1
44275;2009-04-24T02:15:29.808;42.30111;13.47161;4.536;0.90;1
44277;2009-04-24T02:16:09.981;42.30093;13.42000;7.599;0.60;0
44280;2009-04-24T02:17:00.140;42.45796;13.38018;9.076;0.60;1
44283;2009-04-24T02:18:39.083;42.43287;13.39414;10.193;0.80;0
44285;2009-04-24T02:20:05.037;42.27569;13.54911;2.813;0.80;0
44287;2009-04-24T02:21:03.615;42.29681;13.54802;5.203;0.80;0
44288;2009-04-24T02:21:13.780;42.31574;13.53054;2.434;0.90;1
44293;2009-04-24T02:23:47.947;42.25671;13.49438;6.655;1.30;1
44296;2009-04-24T02:24:55.340;42.26810;13.47920;6.820;0.60;1
44306;2009-04-24T02:30:29.980;42.26339;13.49121;5.407;0.40;1
44308;2009-04-24T02:31:24.480;42.30372;13.49082;3.510;0.70;1
44312;2009-04-24T02:33:00.790;42.25643;13.49449;6.761;0.90;1
44313;2009-04-24T02:33:50.690;42.74138;13.26924;10.724;1.10;1
44315;2009-04-24T02:35:19.635;42.40009;13.37833;3.705;0.80;1
44316;2009-04-24T02:35:58.280;42.27383;13.48304;5.302;1.30;1
44319;2009-04-24T02:37:32.959;42.52380;13.35275;6.953;0.80;1
44320;2009-04-24T02:38:20.150;42.27428;13.47977;5.293;1.10;1
44325;2009-04-24T02:41:18.932;42.21018;13.47479;10.013;0.50;0
44328;2009-04-24T02:43:21.150;42.28624;13.50261;2.974;1.00;1
44330;2009-04-24T02:44:48.210;42.32309;13.40077;9.428;1.00;1
44333;2009-04-24T02:46:17.825;42.25666;13.49466;7.447;0.80;1
44336;2009-04-24T02:48:01.120;42.31746;13.49331;3.442;0.80;1
44337;2009-04-24T02:48:53.880;42.39682;13.40515;7.864;0.90;1
44338;2009-04-24T02:49:11.620;42.27175;13.50361;2.941;0.40;0
44339;2009-04-24T02:49:37.490;42.28628;13.49113;10.020;0.90;0
44340;2009-04-24T02:50:52.950;42.27450;13.48326;1.959;0.60;0
44342;2009-04-24T02:52:06.932;42.50378;13.39340;5.992;0.70;1
44347;2009-04-24T02:54:12.537;42.32649;13.39515;9.164;0.60;1
44350;2009-04-24T02:56:02.600;42.29082;13.49533;4.990;0.70;1
44351;2009-04-24T02:56:19.150;42.45996;13.36200;9.611;0.60;1
44352;2009-04-24T02:57:21.001;42.29398;13.53551;18.541;1.00;0
44354;2009-04-24T02:59:13.370;42.28383;13.51523;6.139;0.70;0
44355;2009-04-24T02:59:44.444;42.29471;13.47915;3.417;0.80;1
44356;2009-04-24T03:01:08.103;42.25508;13.50910;5.738;0.80;1
44357;2009-04-24T03:01:35.990;42.40773;13.39923;7.911;0.70;1
44358;2009-04-24T03:02:39.013;42.31024;13.44064;7.280;0.80;1
44362;2009-04-24T03:06:58.237;42.37151;13.51737;1.632;0.40;0
44364;2009-04-24T03:07:33.946;42.49778;13.39573;6.883;1.00;1
44366;2009-04-24T03:09:36.526;42.29705;13.55236;2.695;0.80;1
44372;2009-04-24T03:11:04.523;42.34755;13.40927;5.564;1.00;1
44375;2009-04-24T03:11:26.060;42.42321;13.29760;7.589;0.90;1
44376;2009-04-24T03:12:18.019;42.33480;13.38599;9.133;1.90;1
44377;2009-04-24T03:13:01.503;42.35502;13.37938;7.977;1.10;1
44379;2009-04-24T03:14:21.144;42.40561;13.38600;3.304;0.90;1
44381;2009-04-24T03:15:30.717;42.32830;13.50988;3.275;1.00;1
44383;2009-04-24T03:16:48.223;42.34225;13.38955;8.081;0.70;1
44385;2009-04-24T03:17:37.530;42.26974;13.48289;5.570;0.60;1
44386;2009-04-24T03:18:57.798;42.47951;13.35919;9.499;0.80;1
44388;2009-04-24T03:20:27.183;42.31014;13.47828;4.277;0.60;1
44390;2009-04-24T03:22:17.045;42.41518;13.37429;8.440;0.70;1
44391;2009-04-24T03:23:13.350;42.26057;13.48395;6.900;0.70;1
44393;2009-04-24T03:24:03.657;42.26587;13.49081;5.570;0.40;1
44394;2009-04-24T03:25:05.584;42.42419;13.29390;7.885;2.10;1
44395;2009-04-24T03:26:04.760;42.42123;13.29391;8.019;1.00;1
44396;2009-04-24T03:26:25.325;42.55505;13.29836;8.111;1.10;1
44397;2009-04-24T03:26:54.125;42.41313;13.38137;8.049;0.90;1
44398;2009-04-24T03:27:17.830;42.42426;13.29324;7.902;0.70;1
44399;2009-04-24T03:27:58.000;42.42268;13.29559;7.775;0.60;1
44401;2009-04-24T03:28:47.360;42.26534;13.48638;6.454;0.70;1
44402;2009-04-24T03:29:03.270;42.32688;13.55521;8.646;0.70;0
44405;2009-04-24T03:31:30.517;42.31705;13.38635;21.933;1.20;0
44406;2009-04-24T03:32:15.796;42.44338;13.40458;8.200;0.70;1
44408;2009-04-24T03:32:37.917;42.34973;13.47320;2.864;1.00;1
44410;2009-04-24T03:33:50.037;42.42329;13.29288;7.987;1.10;1
44415;2009-04-24T03:37:09.834;42.26422;13.48002;6.737;0.80;1
44416;2009-04-24T03:38:44.173;42.32258;13.48609;3.248;1.00;1
44417;2009-04-24T03:39:14.234;42.31709;13.45491;3.819;0.50;1
44418;2009-04-24T03:40:15.800;42.39984;13.39282;8.622;1.10;0
44420;2009-04-24T03:40:58.900;42.25978;13.48322;6.839;0.60;1
44422;2009-04-24T03:41:37.242;42.36984;13.35017;8.653;0.50;1
44423;2009-04-24T03:42:15.091;42.33615;13.38948;8.625;1.00;1
44426;2009-04-24T03:43:16.547;42.25608;13.50353;6.199;0.90;1
44428;2009-04-24T03:44:33.450;42.27502;13.47987;5.365;1.20;1
44430;2009-04-24T03:45:16.570;42.32024;13.37967;11.643;1.00;0
44434;2009-04-24T03:47:16.670;42.26686;13.47602;6.996;0.50;1
44437;2009-04-24T03:49:16.340;42.26815;13.48658;5.700;1.30;1
44441;2009-04-24T03:52:13.940;42.26799;13.48671;5.743;0.90;1
44442;2009-04-24T03:53:01.970;42.27306;13.51570;5.450;1.20;1
44444;2009-04-24T03:55:45.640;42.53148;13.28214;9.885;0.50;1
44445;2009-04-24T03:56:21.481;42.36610;13.46910;1.932;0.60;0
44447;2009-04-24T03:58:38.430;42.28353;13.49556;5.376;0.90;1
44448;2009-04-24T03:59:12.665;42.25302;13.46953;8.073;1.00;0
44451;2009-04-24T03:59:51.420;42.32636;13.39198;7.970;0.70;0
44454;2009-04-24T04:03:37.257;42.49954;13.39877;6.550;0.70;1
44460;2009-04-24T04:06:29.556;42.27571;13.40553;22.644;1.00;0
44464;2009-04-24T04:09:24.709;42.51413;13.29148;8.806;1.00;1
44465;2009-04-24T04:09:54.700;42.27643;13.49697;4.218;1.30;1
44468;2009-04-24T04:11:32.281;42.34229;13.41614;5.298;0.40;1
44469;2009-04-24T04:12:06.313;42.40714;13.39047;3.318;0.60;0
44473;2009-04-24T04:13:26.143;42.40580;13.39914;8.194;0.60;1
44477;2009-04-24T04:15:58.180;42.28670;13.49208;6.083;0.60;1
44479;2009-04-24T04:18:16.844;42.38879;13.31844;13.410;0.70;0
44481;2009-04-24T04:19:24.570;42.33886;13.45559;10.039;0.90;0
44482;2009-04-24T04:19:50.780;42.26122;13.49438;6.242;0.60;1
44485;2009-04-24T04:22:15.697;42.40492;13.37160;4.605;0.70;1
44487;2009-04-24T04:23:35.680;42.27258;13.50424;4.136;0.60;1
44489;2009-04-24T04:24:18.434;42.27110;13.48219;5.556;1.80;1
44491;2009-04-24T04:25:08.330;42.26282;13.48395;6.435;0.90;1
44492;2009-04-24T04:25:30.750;42.27903;13.50570;4.708;1.00;1
44494;2009-04-24T04:27:38.255;42.25805;13.50109;5.756;2.10;1
44496;2009-04-24T04:28:17.930;42.27487;13.48015;5.385;1.60;1
44497;2009-04-24T04:29:15.539;42.42397;13.29496;7.663;0.70;1
44498;2009-04-24T04:29:22.520;42.25501;13.50199;6.273;0.80;1
44499;2009-04-24T04:30:16.680;42.28587;13.47703;5.755;0.70;1
44502;2009-04-24T04:32:52.820;42.52000;13.35034;5.813;0.70;1
44504;2009-04-24T04:34:06.310;42.26614;13.49074;5.621;0.80;1
44507;2009-04-24T04:36:18.050;42.27106;13.48479;5.602;2.80;1
44508;2009-04-24T04:37:17.230;42.27268;13.47866;3.514;1.20;0
44509;2009-04-24T04:38:08.480;42.26855;13.48714;5.539;0.90;1
44510;2009-04-24T04:38:52.470;42.26933;13.48364;5.393;1.10;1
44511;2009-04-24T04:39:52.567;42.26679;13.48134;2.623;0.70;0
44525;2009-04-24T04:49:02.577;42.27077;13.47927;5.925;0.90;1
44533;2009-04-24T04:52:41.980;42.42261;13.29668;7.686;0.90;1
44535;2009-04-24T04:54:45.472;42.35194;13.41871;4.129;0.90;1
44540;2009-04-24T04:57:27.984;42.30080;13.47313;3.880;0.80;1
44541;2009-04-24T04:58:27.700;42.27274;13.47975;5.482;0.80;1
44542;2009-04-24T04:59:39.660;42.32337;13.49821;3.000;0.80;0
44543;2009-04-24T04:59:52.333;42.30713;13.41008;10.015;0.70;1
44544;2009-04-24T05:00:25.720;42.28302;13.48304;4.741;0.80;1
44546;2009-04-24T05:01:15.715;42.25821;13.48815;6.568;1.00;1
44548;2009-04-24T05:02:26.090;42.27131;13.47625;6.753;0.80;1
44549;2009-04-24T05:03:19.764;42.27094;13.48382;5.200;1.80;1
44551;2009-04-24T05:04:40.485;42.25645;13.50118;5.975;1.10;1
44553;2009-04-24T05:05:56.890;42.52321;13.35304;6.965;0.80;1
44555;2009-04-24T05:07:39.780;42.50019;13.38944;6.765;0.90;1
44556;2009-04-24T05:08:00.703;42.26421;13.49077;5.359;1.10;1
44558;2009-04-24T05:08:56.190;42.49138;13.34375;8.380;0.40;0
44566;2009-04-24T05:12:51.920;42.27269;13.47921;5.480;1.80;1
44569;2009-04-24T05:15:19.628;42.39967;13.39179;8.452;0.50;1
44570;2009-04-24T05:15:47.427;42.25396;13.50045;6.693;0.60;1
44573;2009-04-24T05:18:52.840;42.31602;13.54437;2.494;0.90;1
44575;2009-04-24T05:20:09.780;42.36993;13.51882;22.525;0.80;0
44577;2009-04-24T05:21:13.270;42.49712;13.38846;7.043;1.30;1
44579;2009-04-24T05:22:13.640;42.24377;13.48518;7.876;1.00;1
44581;2009-04-24T05:23:09.184;42.27164;13.48060;5.404;1.00;1
44590;2009-04-24T05:28:26.912;42.25580;13.49748;6.364;1.30;1
44594;2009-04-24T05:29:40.140;42.41912;13.39235;10.713;1.20;1
44597;2009-04-24T05:31:37.780;42.27065;13.48574;5.323;1.50;1
44601;2009-04-24T05:33:04.177;42.25784;13.50981;5.368;1.50;1
44602;2009-04-24T05:33:38.690;42.39746;13.34763;6.831;0.70;1
44603;2009-04-24T05:34:29.990;42.42139;13.29616;7.809;0.50;1
44605;2009-04-24T05:36:56.544;42.27155;13.48363;5.405;0.80;1
44606;2009-04-24T05:37:55.069;42.26218;13.46924;13.794;0.70;0
44611;2009-04-24T05:42:23.440;42.28363;13.47872;5.019;0.60;1
44613;2009-04-24T05:43:31.760;42.28700;13.48551;3.620;0.90;1
44615;2009-04-24T05:44:39.830;42.57600;13.23756;7.413;0.90;0
44621;2009-04-24T05:46:57.183;42.26597;13.50869;4.459;2.30;1
44623;2009-04-24T05:48:17.981;42.25021;13.50645;6.842;0.70;1
44631;2009-04-24T05:54:24.760;42.27361;13.49701;3.920;0.90;1
44632;2009-04-24T05:55:10.330;42.25628;13.49752;6.606;1.30;1
44633;2009-04-24T05:56:21.723;42.42251;13.29733;7.649;1.50;1
44636;2009-04-24T05:59:09.031;42.36375;13.39999;5.484;1.40;1
44637;2009-04-24T06:00:11.961;42.41694;13.37754;8.566;0.90;1
44639;2009-04-24T06:00:42.550;42.30082;13.55614;2.719;0.70;1
44640;2009-04-24T06:01:05.887;42.25562;13.50654;9.424;1.10;0
44642;2009-04-24T06:02:38.923;42.24035;13.51429;6.649;1.00;1
44643;2009-04-24T06:03:19.340;42.33260;13.44100;5.008;1.20;1
44647;2009-04-24T06:05:57.748;42.42268;13.29801;7.587;1.00;1
44648;2009-04-24T06:06:33.530;42.35745;13.36730;8.171;0.60;1
44652;2009-04-24T06:09:29.243;42.24564;13.50871;6.470;1.00;1
44653;2009-04-24T06:09:56.460;42.28549;13.48840;3.457;1.50;1
44654;2009-04-24T06:10:32.205;42.29308;13.55616;2.605;1.00;1
44657;2009-04-24T06:11:38.996;42.42830;13.37976;7.060;0.70;1
44658;2009-04-24T06:12:14.112;42.33652;13.52143;18.556;1.00;0
44659;2009-04-24T06:12:56.075;42.42357;13.29860;7.486;0.80;1
44660;2009-04-24T06:14:05.680;42.28665;13.50065;4.742;0.70;1
44661;2009-04-24T06:14:28.157;42.25956;13.48660;6.684;1.10;1
44663;2009-04-24T06:15:17.783;42.38684;13.40277;1.524;0.70;0
44669;2009-04-24T06:19:17.511;42.42343;13.29594;7.645;0.60;1
44672;2009-04-24T06:22:18.953;42.27009;13.48361;5.233;0.90;1
44674;2009-04-24T06:23:18.630;42.42192;13.29835;7.612;0.60;1
44675;2009-04-24T06:23:40.560;42.27431;13.48085;5.042;0.50;1
44678;2009-04-24T06:25:03.323;42.26870;13.48322;5.391;0.70;1
44680;2009-04-24T06:26:54.060;42.27538;13.47584;5.548;1.00;1
44682;2009-04-24T06:27:28.500;42.41692;13.34299;5.762;0.60;1
44684;2009-04-24T06:28:09.060;42.48352;13.35579;14.019;0.90;0
44685;2009-04-24T06:29:11.000;42.27282;13.48194;4.398;0.80;0
44686;2009-04-24T06:29:59.370;42.50503;13.39092;6.315;0.80;1
44689;2009-04-24T06:31:33.570;42.38469;13.39958;3.202;1.70;1
44691;2009-04-24T06:34:33.123;42.25905;13.48754;6.641;1.60;1
44701;2009-04-24T06:40:37.080;42.28521;13.49302;5.958;0.90;1
44704;2009-04-24T06:42:16.989;42.38355;13.39245;4.791;0.70;1
44705;2009-04-24T06:42:46.853;42.41145;13.37608;8.569;0.30;1
44711;2009-04-24T06:46:47.480;42.27107;13.48341;5.387;1.00;1
44712;2009-04-24T06:47:46.730;42.55019;13.29932;8.462;1.40;1
44719;2009-04-24T06:50:32.923;42.41146;13.37593;8.525;0.70;1
44720;2009-04-24T06:52:30.917;42.44479;13.37050;10.000;0.60;0
44721;2009-04-24T06:52:51.250;42.27823;13.50744;4.831;1.30;1
44722;2009-04-24T06:53:50.528;42.33949;13.41712;6.005;0.80;1
44726;2009-04-24T06:56:21.970;42.27308;13.47985;5.125;1.10;1
44730;2009-04-24T06:59:24.743;42.26115;13.48578;6.705;0.60;1
44731;2009-04-24T06:59:56.554;42.42098;13.29726;7.718;1.40;1
44734;2009-04-24T07:02:08.240;42.26576;13.48900;5.587;0.90;1
44739;2009-04-24T07:04:23.392;42.41088;13.37734;7.804;0.60;1
44740;2009-04-24T07:05:03.840;42.54955;13.21155;5.321;1.00;1
44742;2009-04-24T07:06:04.430;42.39832;13.38944;10.159;0.40;0
44743;2009-04-24T07:06:37.726;42.28170;13.49699;6.633;0.60;1
44747;2009-04-24T07:09:24.857;42.27838;13.50739;4.841;0.70;1
44748;2009-04-24T07:10:11.321;42.29193;13.54988;2.282;1.00;0
44752;2009-04-24T07:12:44.170;42.28357;13.50015;4.548;0.60;1
44755;2009-04-24T07:15:34.075;42.37043;13.39189;5.731;1.30;1
44758;2009-04-24T07:17:53.480;42.32581;13.52106;2.404;0.70;1
44759;2009-04-24T07:19:01.841;42.28467;13.50018;4.616;1.30;1
44763;2009-04-24T07:21:37.797;42.41181;13.37749;8.503;0.70;1
44764;2009-04-24T07:21:57.099;42.34222;13.38599;8.560;0.80;1
44766;2009-04-24T07:22:45.989;42.41089;13.37745;7.804;0.70;1
